214, 126, 126, 126, 126; 214, 731, 731, 731, 731; 151, 126, 126, 126, 126; 156, 73, 73, 73, 73; 158, 142, 142, 142, 142; 120, 75, 75, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
783, 828, 828, 828, 828; 783, 570, 570, 570, 570; 1359, 828, 828, 828, 828; 126, 93, 93, 93, 93; 128, 211, 211, 211, 211; 128, 95, 95, 95, 95; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
439, 746, 746, 746, 746; 439, 336, 336, 336, 336; 768, 746, 746, 746, 746; 7, 126, 126, 126, 126; 9, 111, 111, 111, 111; 108, 128, 128, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
530, 1201, 1201, 1201, 1201; 530, 1168, 1168, 1168, 1168; 622, 1201, 1201, 1201, 1201; 194, 224, 224, 224, 224; 196, 101, 101, 101, 101; 118, 226, 226, 226, 226; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
593, 915, 915, 915, 915; 593, 298, 298, 298, 298; 1370, 915, 915, 915, 915; 44, 92, 92, 92, 92; 46, 65, 65, 65, 65; 95, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
643, 254, 254, 254, 254; 643, 381, 381, 381, 381; 885, 254, 254, 254, 254; 5, 58, 58, 58, 58; 7, 43, 43, 43, 43; 96, 60, 60, 60, 60; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
326, 426, 426, 426, 426; 326, 861, 861, 861, 861; 243, 426, 426, 426, 426; 72, 106, 106, 106, 106; 112, 117, 117, 117, 117; 95, 108, 108, 108, 108; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
352, 986, 986, 986, 986; 352, 308, 308, 308, 308; 14, 986, 986, 986, 986; 187, 35, 35, 35, 35; 185, 105, 105, 105, 105; 156, 37, 37, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
723, 1172, 1172, 1172, 1172; 723, 630, 630, 630, 630; 130, 1172, 1172, 1172, 1172; 102, 47, 47, 47, 47; 104, 74, 74, 74, 74; 84, 49, 49, 49, 49; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
51, 516, 516, 516, 516; 51, 1302, 1302, 1302, 1302; 1164, 516, 516, 516, 516; 129, 88, 88, 88, 88; 131, 50, 50, 50, 50; 108, 90, 90, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
713, 1148, 1148, 1148, 1148; 713, 1007, 1007, 1007, 1007; 457, 1148, 1148, 1148, 1148; 115, 147, 147, 147, 147; 117, 75, 75, 75, 75; 50, 149, 149, 149, 149; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
214, 1122, 1122, 1122, 1122; 214, 891, 891, 891, 891; 73, 1122, 1122, 1122, 1122; 39, 165, 165, 165, 165; 41, 50, 50, 50, 50; 74, 167, 167, 167, 167; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1114, 907, 907, 907, 907; 1114, 1238, 1238, 1238, 1238; 103, 907, 907, 907, 907; 119, 18, 18, 18, 18; 121, 63, 63, 63, 63; 122, 21, 21, 21, 21; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
31, 82, 82, 82, 82; 31, 191, 191, 191, 191; 1134, 82, 82, 82, 82; 57, 46, 46, 46, 46; 59, 18, 18, 18, 18; 48, 48, 48, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
908, 269, 269, 269, 269; 908, 144, 144, 144, 144; 926, 269, 269, 269, 269; 45, 97, 97, 97, 97; 47, 44, 44, 44, 44; 74, 99, 99, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
15, 690, 690, 690, 690; 15, 830, 830, 830, 830; 449, 690, 690, 690, 690; 104, 56, 56, 56, 56; 106, 101, 101, 101, 101; 27, 58, 58, 58, 58; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
532, 325, 325, 325, 325; 532, 236, 236, 236, 236; 615, 325, 325, 325, 325; 132, 138, 138, 138, 138; 136, 140, 140, 140, 140; 14, 140, 140, 140, 140; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1003, 637, 637, 637, 637; 1003, 393, 393, 393, 393; 29, 637, 637, 637, 637; 123, 131, 131, 131, 131; 125, 53, 53, 53, 53; 13, 133, 133, 133, 133; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1377, 492, 492, 492, 492; 1377, 627, 627, 627, 627; 1027, 492, 492, 492, 492; 139, 12, 12, 12, 12; 141, 57, 57, 57, 57; 42, 14, 14, 14, 14; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
373, 363, 363, 363, 363; 373, 343, 343, 343, 343; 128, 363, 363, 363, 363; 99, 49, 49, 49, 49; 115, 44, 44, 44, 44; 187, 51, 51, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1380, 838, 838, 838, 838; 1380, 1288, 1288, 1288, 1288; 1170, 838, 838, 838, 838; 101, 156, 156, 156, 156; 103, 27, 27, 27, 27; 5, 158, 158, 158, 158; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
71, 214, 214, 214, 214; 71, 164, 164, 164, 164; 508, 214, 214, 214, 214; 239, 42, 42, 42, 42; 241, 44, 44, 44, 44; 178, 46, 46, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
500, 394, 394, 394, 394; 500, 355, 355, 355, 355; 140, 394, 394, 394, 394; 144, 145, 145, 145, 145; 146, 70, 70, 70, 70; 112, 147, 147, 147, 147; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
306, 1058, 1058, 1058, 1058; 306, 958, 958, 958, 958; 1100, 1058, 1058, 1058, 1058; 37, 37, 37, 37, 37; 39, 176, 176, 176, 176; 15, 41, 41, 41, 41; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
524, 345, 345, 345, 345; 524, 375, 375, 375, 375; 18, 345, 345, 345, 345; 6, 94, 94, 94, 94; 8, 79, 79, 79, 79; 172, 96, 96, 96, 96; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
909, 1259, 1259, 1259, 1259; 909, 29, 29, 29, 29; 287, 1259, 1259, 1259, 1259; 87, 128, 128, 128, 128; 89, 64, 64, 64, 64; 100, 130, 130, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
184, 605, 605, 605, 605; 184, 1039, 1039, 1039, 1039; 257, 605, 605, 605, 605; 30, 90, 90, 90, 90; 32, 52, 52, 52, 52; 170, 92, 92, 92, 92; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1309, 1, 1, 1, 1; 1309, 1004, 1004, 1004, 1004; 555, 1, 1, 1, 1; 9, 11, 11, 11, 11; 11, 45, 45, 45, 45; 179, 13, 13, 13, 13; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1033, 479, 479, 479, 479; 1033, 1048, 1048, 1048, 1048; 1234, 479, 479, 479, 479; 120, 96, 96, 96, 96; 122, 129, 129, 129, 129; 49, 98, 98, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
928, 581, 581, 581, 581; 928, 1075, 1075, 1075, 1075; 501, 581, 581, 581, 581; 114, 96, 96, 96, 96; 116, 199, 199, 199, 199; 15, 98, 98, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
914, 1019, 1019, 1019, 1019; 914, 231, 231, 231, 231; 1022, 1019, 1019, 1019, 1019; 152, 77, 77, 77, 77; 154, 6, 6, 6, 6; 139, 79, 79, 79, 79; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
844, 264, 264, 264, 264; 844, 406, 406, 406, 406; 133, 264, 264, 264, 264; 124, 103, 103, 103, 103; 122, 46, 46, 46, 46; 109, 105, 105, 105, 105; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
25, 402, 402, 402, 402; 25, 477, 477, 477, 477; 319, 402, 402, 402, 402; 69, 82, 82, 82, 82; 82, 77, 77, 77, 77; 140, 84, 84, 84, 84; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1167, 484, 484, 484, 484; 1167, 653, 653, 653, 653; 245, 484, 484, 484, 484; 20, 80, 80, 80, 80; 22, 122, 122, 122, 122; 101, 82, 82, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
905, 513, 513, 513, 513; 905, 1212, 1212, 1212, 1212; 238, 513, 513, 513, 513; 95, 121, 121, 121, 121; 97, 41, 41, 41, 41; 33, 119, 119, 119, 119; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
226, 275, 275, 275, 275; 226, 428, 428, 428, 428; 1197, 275, 275, 275, 275; 83, 79, 79, 79, 79; 85, 116, 116, 116, 116; 69, 117, 117, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
225, 254, 254, 254, 254; 225, 560, 560, 560, 560; 1102, 254, 254, 254, 254; 91, 33, 33, 33, 33; 93, 144, 144, 144, 144; 153, 35, 35, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
677, 861, 861, 861, 861; 677, 489, 489, 489, 489; 752, 861, 861, 861, 861; 96, 61, 61, 61, 61; 98, 49, 49, 49, 49; 93, 63, 63, 63, 63; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
559, 489, 489, 489, 489; 559, 219, 219, 219, 219; 734, 489, 489, 489, 489; 194, 105, 105, 105, 105; 196, 43, 43, 43, 43; 25, 107, 107, 107, 107; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
194, 44, 44, 44, 44; 194, 1271, 1271, 1271, 1271; 791, 44, 44, 44, 44; 54, 27, 27, 27, 27; 104, 54, 54, 54, 54; 65, 29, 29, 29, 29; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
72, 1188, 1188, 1188, 1188; 72, 91, 91, 91, 91; 850, 1188, 1188, 1188, 1188; 44, 74, 74, 74, 74; 48, 100, 100, 100, 100; 147, 76, 76, 76, 76; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
484, 404, 404, 404, 404; 484, 176, 176, 176, 176; 219, 404, 404, 404, 404; 105, 74, 74, 74, 74; 107, 35, 35, 35, 35; 141, 79, 79, 79, 79; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
955, 886, 886, 886, 886; 955, 1121, 1121, 1121, 1121; 759, 886, 886, 886, 886; 77, 107, 107, 107, 107; 80, 92, 92, 92, 92; 50, 109, 109, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
520, 825, 825, 825, 825; 520, 54, 54, 54, 54; 976, 825, 825, 825, 825; 70, 92, 92, 92, 92; 72, 92, 92, 92, 92; 144, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
364, 954, 954, 954, 954; 364, 392, 392, 392, 392; 281, 954, 954, 954, 954; 23, 32, 32, 32, 32; 25, 36, 36, 36, 36; 103, 34, 34, 34, 34; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
208, 797, 797, 797, 797; 208, 231, 231, 231, 231; 262, 797, 797, 797, 797; 145, 118, 118, 118, 118; 147, 111, 111, 111, 111; 141, 120, 120, 120, 120; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
940, 161, 161, 161, 161; 940, 437, 437, 437, 437; 332, 161, 161, 161, 161; 77, 134, 134, 134, 134; 79, 98, 98, 98, 98; 196, 136, 136, 136, 136; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
954, 564, 564, 564, 564; 954, 1373, 1373, 1373, 1373; 1103, 564, 564, 564, 564; 16, 61, 61, 61, 61; 18, 67, 67, 67, 67; 156, 63, 63, 63, 63; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1181, 224, 224, 224, 224; 1181, 1161, 1161, 1161, 1161; 742, 224, 224, 224, 224; 59, 137, 137, 137, 137; 61, 104, 104, 104, 104; 50, 139, 139, 139, 139; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
784, 165, 165, 165, 165; 784, 14, 14, 14, 14; 936, 165, 165, 165, 165; 75, 180, 180, 180, 180; 77, 71, 71, 71, 71; 170, 182, 182, 182, 182; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1135, 18, 18, 18, 18; 1135, 1278, 1278, 1278, 1278; 989, 18, 18, 18, 18; 43, 160, 160, 160, 160; 45, 141, 141, 141, 141; 50, 162, 162, 162, 162; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1269, 996, 996, 996, 996; 1269, 747, 747, 747, 747; 917, 996, 996, 996, 996; 31, 40, 40, 40, 40; 33, 117, 117, 117, 117; 129, 56, 56, 56, 56; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1212, 308, 308, 308, 308; 1212, 1084, 1084, 1084, 1084; 1022, 308, 308, 308, 308; 71, 71, 71, 71, 71; 73, 71, 71, 71, 71; 140, 73, 73, 73, 73; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
909, 228, 228, 228, 228; 909, 872, 872, 872, 872; 625, 228, 228, 228, 228; 37, 167, 167, 167, 167; 39, 14, 14, 14, 14; 49, 169, 169, 169, 169; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
716, 691, 691, 691, 691; 716, 110, 110, 110, 110; 145, 691, 691, 691, 691; 45, 55, 55, 55, 55; 48, 129, 129, 129, 129; 138, 57, 57, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1118, 411, 411, 411, 411; 1118, 62, 62, 62, 62; 279, 411, 411, 411, 411; 169, 61, 61, 61, 61; 171, 96, 96, 96, 96; 51, 63, 63, 63, 63; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
28, 278, 278, 278, 278; 28, 716, 716, 716, 716; 779, 278, 278, 278, 278; 97, 131, 131, 131, 131; 99, 145, 145, 145, 145; 91, 133, 133, 133, 133; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1100, 966, 966, 966, 966; 1100, 793, 793, 793, 793; 986, 966, 966, 966, 966; 79, 163, 163, 163, 163; 81, 128, 128, 128, 128; 30, 165, 165, 165, 165; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
37, 1164, 1164, 1164, 1164; 37, 952, 952, 952, 952; 863, 1164, 1164, 1164, 1164; 110, 63, 63, 63, 63; 112, 107, 107, 107, 107; 135, 65, 65, 65, 65; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1049, 568, 568, 568, 568; 1049, 418, 418, 418, 418; 233, 568, 568, 568, 568; 141, 119, 119, 119, 119; 143, 51, 51, 51, 51; 63, 123, 123, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
593, 1226, 1226, 1226, 1226; 593, 180, 180, 180, 180; 1118, 1226, 1226, 1226, 1226; 74, 49, 49, 49, 49; 76, 155, 155, 155, 155; 96, 51, 51, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
330, 568, 568, 568, 568; 330, 595, 595, 595, 595; 418, 568, 568, 568, 568; 41, 88, 88, 88, 88; 43, 118, 118, 118, 118; 170, 90, 90, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
367, 506, 506, 506, 506; 367, 1260, 1260, 1260, 1260; 368, 506, 506, 506, 506; 146, 173, 173, 173, 173; 148, 105, 105, 105, 105; 154, 175, 175, 175, 175; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1327, 231, 231, 231, 231; 1327, 475, 475, 475, 475; 784, 231, 231, 231, 231; 46, 112, 112, 112, 112; 58, 90, 90, 90, 90; 26, 118, 118, 118, 118; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
221, 1041, 1041, 1041, 1041; 221, 548, 548, 548, 548; 674, 1041, 1041, 1041, 1041; 88, 44, 44, 44, 44; 90, 86, 86, 86, 86; 126, 46, 46, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1173, 1259, 1259, 1259, 1259; 1173, 1258, 1258, 1258, 1258; 617, 1259, 1259, 1259, 1259; 75, 145, 145, 145, 145; 77, 61, 61, 61, 61; 115, 147, 147, 147, 147; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
464, 940, 940, 940, 940; 464, 362, 362, 362, 362; 412, 940, 940, 940, 940; 81, 79, 79, 79, 79; 79, 130, 130, 130, 130; 125, 81, 81, 81, 81; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
287, 153, 153, 153, 153; 287, 282, 282, 282, 282; 100, 153, 153, 153, 153; 93, 102, 102, 102, 102; 95, 155, 155, 155, 155; 69, 104, 104, 104, 104; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
607, 489, 489, 489, 489; 607, 559, 559, 559, 559; 752, 489, 489, 489, 489; 113, 102, 102, 102, 102; 115, 164, 164, 164, 164; 160, 104, 104, 104, 104; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
59, 241, 241, 241, 241; 59, 1170, 1170, 1170, 1170; 121, 241, 241, 241, 241; 166, 121, 121, 121, 121; 168, 128, 128, 128, 128; 105, 123, 123, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
236, 1297, 1297, 1297, 1297; 236, 995, 995, 995, 995; 1331, 1297, 1297, 1297, 1297; 140, 134, 134, 134, 134; 138, 109, 109, 109, 109; 18, 136, 136, 136, 136; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
696, 531, 531, 531, 531; 696, 1266, 1266, 1266, 1266; 390, 531, 531, 531, 531; 11, 76, 76, 76, 76; 27, 109, 109, 109, 109; 18, 106, 106, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
247, 267, 267, 267, 267; 247, 801, 801, 801, 801; 104, 267, 267, 267, 267; 48, 150, 150, 150, 150; 50, 24, 24, 24, 24; 44, 152, 152, 152, 152; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
635, 332, 332, 332, 332; 635, 412, 412, 412, 412; 940, 332, 332, 332, 332; 45, 91, 91, 91, 91; 47, 161, 161, 161, 161; 79, 93, 93, 93, 93; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1040, 165, 165, 165, 165; 1040, 1100, 1100, 1100, 1100; 262, 165, 165, 165, 165; 92, 174, 174, 174, 174; 94, 95, 95, 95, 95; 147, 176, 176, 176, 176; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1279, 928, 928, 928, 928; 1279, 390, 390, 390, 390; 1145, 928, 928, 928, 928; 32, 74, 74, 74, 74; 34, 119, 119, 119, 119; 72, 76, 76, 76, 76; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
222, 544, 544, 544, 544; 222, 1199, 1199, 1199, 1199; 1134, 544, 544, 544, 544; 140, 92, 92, 92, 92; 138, 91, 91, 91, 91; 88, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
713, 218, 218, 218, 218; 713, 327, 327, 327, 327; 267, 218, 218, 218, 218; 114, 162, 162, 162, 162; 116, 55, 55, 55, 55; 62, 164, 164, 164, 164; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1023, 1048, 1048, 1048, 1048; 1023, 686, 686, 686, 686; 213, 1048, 1048, 1048, 1048; 106, 65, 65, 65, 65; 123, 191, 191, 191, 191; 146, 67, 67, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
878, 32, 32, 32, 32; 878, 498, 498, 498, 498; 595, 32, 32, 32, 32; 14, 112, 112, 112, 112; 16, 65, 65, 65, 65; 20, 122, 122, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
402, 1197, 1197, 1197, 1197; 402, 1050, 1050, 1050, 1050; 768, 1197, 1197, 1197, 1197; 123, 74, 74, 74, 74; 125, 61, 61, 61, 61; 108, 76, 76, 76, 76; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
746, 141, 141, 141, 141; 746, 1358, 1358, 1358, 1358; 133, 141, 141, 141, 141; 13, 38, 38, 38, 38; 15, 78, 78, 78, 78; 123, 40, 40, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
881, 352, 352, 352, 352; 881, 337, 337, 337, 337; 55, 352, 352, 352, 352; 18, 79, 79, 79, 79; 23, 211, 211, 211, 211; 70, 83, 83, 83, 83; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1168, 622, 622, 622, 622; 1168, 186, 186, 186, 186; 873, 622, 622, 622, 622; 141, 97, 97, 97, 97; 143, 42, 42, 42, 42; 124, 99, 99, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
409, 718, 718, 718, 718; 409, 1215, 1215, 1215, 1215; 246, 718, 718, 718, 718; 18, 88, 88, 88, 88; 20, 22, 22, 22, 22; 62, 103, 103, 103, 103; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1267, 1037, 1037, 1037, 1037; 1267, 62, 62, 62, 62; 738, 1037, 1037, 1037, 1037; 41, 90, 90, 90, 90; 43, 156, 156, 156, 156; 106, 92, 92, 92, 92; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1108, 737, 737, 737, 737; 1108, 815, 815, 815, 815; 97, 737, 737, 737, 737; 65, 125, 125, 125, 125; 67, 91, 91, 91, 91; 36, 127, 127, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
353, 60, 60, 60, 60; 353, 68, 68, 68, 68; 1362, 60, 60, 60, 60; 109, 148, 148, 148, 148; 111, 180, 180, 180, 180; 168, 146, 146, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
666, 333, 333, 333, 333; 666, 510, 510, 510, 510; 635, 333, 333, 333, 333; 79, 86, 86, 86, 86; 81, 37, 37, 37, 37; 83, 88, 88, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1232, 73, 73, 73, 73; 1232, 893, 893, 893, 893; 70, 73, 73, 73, 73; 73, 127, 127, 127, 127; 75, 114, 114, 114, 114; 154, 131, 131, 131, 131; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
828, 1245, 1245, 1245, 1245; 828, 1039, 1039, 1039, 1039; 939, 1245, 1245, 1245, 1245; 93, 7, 7, 7, 7; 95, 72, 72, 72, 72; 193, 9, 9, 9, 9; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
926, 937, 937, 937, 937; 926, 467, 467, 467, 467; 580, 937, 937, 937, 937; 74, 53, 53, 53, 53; 77, 61, 61, 61, 61; 9, 55, 55, 55, 55; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
48, 876, 876, 876, 876; 48, 492, 492, 492, 492; 906, 876, 876, 876, 876; 46, 62, 62, 62, 62; 111, 41, 41, 41, 41; 109, 64, 64, 64, 64; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1377, 1254, 1254, 1254, 1254; 1377, 503, 503, 503, 503; 879, 1254, 1254, 1254, 1254; 98, 108, 108, 108, 108; 100, 65, 65, 65, 65; 54, 110, 110, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
583, 617, 617, 617, 617; 583, 1241, 1241, 1241, 1241; 872, 617, 617, 617, 617; 82, 93, 93, 93, 93; 87, 90, 90, 90, 90; 133, 95, 95, 95, 95; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
56, 760, 760, 760, 760; 56, 676, 676, 676, 676; 65, 760, 760, 760, 760; 179, 117, 117, 117, 117; 181, 71, 71, 71, 71; 140, 119, 119, 119, 119; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
976, 255, 255, 255, 255; 976, 54, 54, 54, 54; 520, 255, 255, 255, 255; 139, 51, 51, 51, 51; 141, 102, 102, 102, 102; 80, 53, 53, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
624, 187, 187, 187, 187; 624, 953, 953, 953, 953; 501, 187, 187, 187, 187; 137, 121, 121, 121, 121; 139, 106, 106, 106, 106; 151, 123, 123, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
474, 399, 399, 399, 399; 474, 355, 355, 355, 355; 140, 399, 399, 399, 399; 33, 10, 10, 10, 10; 35, 56, 56, 56, 56; 130, 14, 14, 14, 14; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
