172, 172, 1015, 172, 172; 1036, 1036, 1015, 1036, 1036; 172, 172, 1347, 172, 172; 133, 133, 11, 133, 133; 197, 197, 13, 197, 197; 151, 151, 100, 151, 151; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
29, 29, 453, 29, 29; 241, 241, 453, 241, 241; 29, 29, 69, 29, 29; 51, 51, 39, 51, 51; 79, 79, 41, 79, 79; 53, 53, 38, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
857, 857, 320, 857, 857; 205, 205, 320, 205, 205; 857, 857, 477, 857, 857; 105, 105, 139, 105, 105; 47, 47, 141, 47, 47; 107, 107, 78, 107, 107; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
958, 958, 1121, 958, 958; 986, 986, 1121, 986, 986; 958, 958, 777, 958, 958; 149, 149, 98, 149, 149; 13, 13, 91, 13, 13; 170, 170, 298, 170, 170; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1142, 1142, 1017, 1142, 1142; 991, 991, 1017, 991, 991; 1142, 1142, 525, 1142, 1142; 109, 109, 135, 109, 109; 32, 32, 137, 32, 32; 113, 113, 17, 113, 113; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1070, 1070, 1146, 1070, 1070; 693, 693, 1146, 693, 693; 1070, 1070, 1280, 1070, 1070; 99, 99, 46, 99, 99; 49, 49, 48, 49, 49; 95, 95, 117, 95, 95; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
849, 849, 1185, 849, 849; 463, 463, 1185, 463, 463; 849, 849, 588, 849, 849; 70, 70, 56, 70, 70; 34, 34, 58, 34, 34; 72, 72, 138, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
195, 195, 323, 195, 195; 128, 128, 323, 128, 128; 195, 195, 570, 195, 195; 54, 54, 111, 54, 54; 171, 171, 113, 171, 171; 62, 62, 166, 62, 62; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
968, 968, 244, 968, 968; 165, 165, 244, 165, 165; 968, 968, 138, 968, 968; 25, 25, 129, 25, 25; 116, 116, 131, 116, 116; 31, 31, 112, 31, 31; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
325, 325, 410, 325, 325; 368, 368, 410, 368, 368; 325, 325, 1190, 325, 325; 135, 135, 120, 135, 135; 58, 58, 122, 58, 58; 137, 137, 54, 137, 137; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
900, 900, 158, 900, 900; 1226, 1226, 158, 1226, 1226; 900, 900, 723, 900, 900; 54, 54, 134, 54, 54; 124, 124, 145, 124, 124; 67, 67, 118, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
970, 970, 1122, 970, 970; 731, 731, 1122, 731, 731; 970, 970, 70, 970, 970; 37, 37, 168, 37, 37; 199, 199, 170, 199, 199; 45, 45, 60, 45, 45; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
540, 540, 65, 540, 540; 1356, 1356, 65, 1356, 1356; 540, 540, 103, 540, 540; 119, 119, 141, 119, 119; 93, 93, 143, 93, 93; 117, 117, 163, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
984, 984, 1136, 984, 984; 1059, 1059, 1136, 1059, 1059; 984, 984, 1272, 984, 984; 104, 104, 109, 104, 104; 49, 49, 111, 49, 49; 109, 109, 150, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
285, 285, 314, 285, 285; 477, 477, 314, 477, 477; 285, 285, 447, 285, 285; 55, 55, 76, 55, 55; 107, 107, 78, 107, 107; 57, 57, 108, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
682, 682, 666, 682, 682; 510, 510, 666, 510, 510; 682, 682, 464, 682, 682; 206, 206, 83, 206, 206; 31, 31, 85, 31, 31; 208, 208, 44, 208, 208; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
745, 745, 1091, 745, 745; 68, 68, 1091, 68, 68; 745, 745, 353, 745, 745; 83, 83, 48, 83, 83; 65, 65, 82, 65, 65; 85, 85, 43, 85, 85; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
289, 289, 5, 289, 289; 518, 518, 5, 518, 518; 289, 289, 1354, 289, 289; 32, 32, 144, 32, 32; 81, 81, 146, 81, 81; 53, 53, 62, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
454, 454, 835, 454, 454; 953, 953, 835, 953, 953; 454, 454, 1075, 454, 454; 127, 127, 59, 127, 127; 13, 13, 72, 13, 13; 129, 129, 96, 129, 129; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1005, 1005, 119, 1005, 1005; 376, 376, 119, 376, 376; 1005, 1005, 1022, 1005, 1005; 171, 171, 127, 171, 171; 94, 94, 125, 94, 94; 173, 173, 140, 173, 173; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
506, 506, 193, 506, 506; 236, 236, 193, 236, 236; 506, 506, 1078, 506, 506; 174, 174, 38, 174, 174; 135, 135, 40, 135, 135; 176, 176, 133, 176, 176; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1197, 1197, 252, 1197, 1197; 665, 665, 252, 665, 665; 1197, 1197, 205, 1197, 1197; 80, 80, 118, 80, 80; 107, 107, 120, 107, 107; 88, 88, 108, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
621, 621, 789, 621, 621; 805, 805, 789, 805, 805; 621, 621, 1296, 621, 621; 142, 142, 45, 142, 142; 90, 90, 47, 90, 90; 144, 144, 106, 144, 144; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
591, 591, 873, 591, 591; 423, 423, 873, 423, 423; 591, 591, 1043, 591, 591; 38, 38, 210, 38, 38; 127, 127, 212, 127, 127; 40, 40, 175, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
246, 246, 1128, 246, 246; 199, 199, 1128, 199, 199; 246, 246, 1215, 246, 246; 120, 120, 39, 120, 120; 88, 88, 41, 88, 88; 122, 122, 167, 122, 122; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
984, 984, 758, 984, 984; 312, 312, 758, 312, 312; 984, 984, 1110, 984, 984; 105, 105, 113, 105, 105; 25, 25, 115, 25, 25; 162, 162, 146, 162, 162; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1173, 1173, 985, 1173, 1173; 872, 872, 985, 872, 872; 1173, 1173, 655, 1173, 1173; 50, 50, 136, 50, 50; 19, 19, 138, 19, 19; 52, 52, 14, 52, 52; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
22, 22, 1231, 22, 22; 1280, 1280, 1231, 1280, 1280; 22, 22, 1313, 22, 22; 94, 94, 13, 94, 94; 38, 38, 15, 38, 38; 96, 96, 67, 96, 96; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
4, 4, 274, 4, 4; 1051, 1051, 274, 1051, 1051; 4, 4, 985, 4, 4; 63, 63, 100, 63, 63; 159, 159, 102, 159, 159; 65, 65, 180, 65, 65; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1072, 1072, 1362, 1072, 1072; 1214, 1214, 1362, 1214, 1214; 1072, 1072, 60, 1072, 1072; 238, 238, 77, 238, 238; 94, 94, 79, 94, 94; 240, 240, 145, 240, 240; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
32, 32, 1149, 32, 32; 610, 610, 1149, 610, 610; 32, 32, 568, 32, 32; 44, 44, 86, 44, 44; 121, 121, 88, 121, 121; 46, 46, 49, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
909, 909, 756, 909, 909; 121, 121, 756, 121, 121; 909, 909, 52, 909, 909; 13, 13, 47, 13, 13; 66, 66, 49, 66, 66; 33, 33, 53, 33, 33; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
665, 665, 1358, 665, 665; 1188, 1188, 1358, 1188, 1188; 665, 665, 787, 665, 665; 99, 99, 119, 99, 99; 9, 9, 117, 9, 9; 101, 101, 78, 101, 101; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
57, 57, 1318, 57, 57; 95, 95, 1318, 95, 95; 57, 57, 1217, 57, 57; 142, 142, 88, 142, 142; 48, 48, 90, 48, 48; 144, 144, 145, 144, 144; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1017, 1017, 1202, 1017, 1017; 1361, 1361, 1202, 1361, 1361; 1017, 1017, 1096, 1017, 1017; 12, 12, 107, 12, 12; 168, 168, 109, 168, 168; 14, 14, 117, 14, 14; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
157, 157, 341, 157, 157; 87, 87, 341, 87, 87; 157, 157, 391, 157, 157; 25, 25, 66, 25, 25; 35, 35, 68, 35, 35; 27, 27, 123, 27, 27; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
828, 828, 1208, 828, 828; 67, 67, 1208, 67, 67; 828, 828, 173, 828, 828; 84, 84, 27, 84, 84; 137, 137, 29, 137, 137; 88, 88, 102, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1203, 1203, 1197, 1203, 1203; 729, 729, 1197, 729, 729; 1203, 1203, 787, 1203, 1203; 235, 235, 68, 235, 235; 147, 147, 70, 147, 147; 233, 233, 170, 233, 233; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
418, 418, 926, 418, 418; 389, 389, 926, 389, 389; 418, 418, 937, 418, 418; 137, 137, 163, 137, 137; 100, 100, 165, 100, 100; 139, 139, 18, 139, 139; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
294, 294, 543, 294, 294; 235, 235, 543, 235, 235; 294, 294, 1, 294, 294; 153, 153, 123, 153, 153; 220, 220, 125, 220, 220; 157, 157, 63, 157, 157; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1141, 1141, 176, 1141, 1141; 318, 318, 176, 318, 318; 1141, 1141, 607, 1141, 1141; 155, 155, 36, 155, 155; 95, 95, 48, 95, 95; 157, 157, 63, 157, 157; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
444, 444, 123, 444, 444; 814, 814, 123, 814, 814; 444, 444, 530, 444, 444; 132, 132, 120, 132, 132; 82, 82, 122, 82, 82; 130, 130, 145, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
30, 30, 598, 30, 30; 943, 943, 598, 943, 943; 30, 30, 378, 30, 30; 36, 36, 137, 36, 36; 49, 49, 135, 49, 49; 38, 38, 155, 38, 38; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
337, 337, 1121, 337, 337; 513, 513, 1121, 513, 513; 337, 337, 265, 337, 337; 155, 155, 98, 155, 155; 113, 113, 91, 113, 113; 157, 157, 82, 157, 157; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
372, 372, 490, 372, 372; 853, 853, 490, 853, 853; 372, 372, 1226, 372, 372; 94, 94, 83, 94, 94; 64, 64, 85, 64, 64; 96, 96, 88, 96, 96; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
819, 819, 581, 819, 819; 91, 91, 581, 91, 91; 819, 819, 482, 819, 819; 87, 87, 97, 87, 87; 79, 79, 99, 79, 79; 89, 89, 11, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
709, 709, 1036, 709, 709; 358, 358, 1036, 358, 358; 709, 709, 1021, 709, 709; 93, 93, 72, 93, 93; 29, 29, 88, 29, 29; 91, 91, 202, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1293, 1293, 162, 1293, 1293; 243, 243, 162, 243, 243; 1293, 1293, 114, 1293, 1293; 66, 66, 73, 66, 66; 11, 11, 75, 11, 11; 68, 68, 105, 68, 68; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
639, 639, 1365, 639, 639; 1194, 1194, 1365, 1194, 1194; 639, 639, 1373, 639, 639; 89, 89, 56, 89, 89; 84, 84, 58, 84, 84; 91, 91, 31, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
922, 922, 599, 922, 922; 551, 551, 599, 551, 551; 922, 922, 742, 922, 922; 118, 118, 22, 118, 118; 139, 139, 20, 139, 139; 120, 120, 30, 120, 120; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1213, 1213, 758, 1213, 1213; 902, 902, 758, 902, 902; 1213, 1213, 842, 1213, 1213; 51, 51, 103, 51, 51; 70, 70, 105, 70, 70; 53, 53, 60, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
807, 807, 453, 807, 807; 441, 441, 453, 441, 441; 807, 807, 789, 807, 807; 28, 28, 26, 28, 28; 113, 113, 28, 113, 113; 30, 30, 99, 30, 30; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
754, 754, 568, 754, 754; 937, 937, 568, 937, 937; 754, 754, 1115, 754, 754; 175, 175, 115, 175, 175; 131, 131, 117, 131, 131; 177, 177, 61, 177, 177; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1331, 1331, 83, 1331, 1331; 1264, 1264, 83, 1264, 1264; 1331, 1331, 396, 1331, 1331; 68, 68, 41, 68, 68; 79, 79, 46, 79, 79; 70, 70, 76, 70, 70; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
932, 932, 222, 932, 932; 1196, 1196, 222, 1196, 1196; 932, 932, 393, 932, 932; 38, 38, 36, 38, 38; 93, 93, 38, 93, 93; 40, 40, 29, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
741, 741, 338, 741, 741; 331, 331, 338, 331, 331; 741, 741, 1198, 741, 741; 78, 78, 111, 78, 78; 31, 31, 113, 31, 31; 106, 106, 46, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
544, 544, 120, 544, 544; 471, 471, 120, 471, 471; 544, 544, 1047, 544, 544; 92, 92, 136, 92, 92; 79, 79, 165, 79, 79; 94, 94, 33, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
540, 540, 656, 540, 540; 716, 716, 656, 716, 716; 540, 540, 1238, 540, 540; 46, 46, 96, 46, 46; 132, 132, 98, 132, 132; 48, 48, 175, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1131, 1131, 172, 1131, 1131; 1015, 1015, 172, 1015, 1015; 1131, 1131, 154, 1131, 1131; 57, 57, 131, 57, 57; 91, 91, 133, 91, 91; 59, 59, 20, 59, 59; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
776, 776, 119, 776, 776; 798, 798, 119, 798, 798; 776, 776, 1327, 776, 776; 113, 113, 122, 113, 113; 53, 53, 124, 53, 53; 102, 102, 109, 102, 102; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
893, 893, 1064, 893, 893; 70, 70, 1064, 70, 70; 893, 893, 73, 893, 893; 96, 96, 62, 96, 96; 35, 35, 64, 35, 35; 98, 98, 33, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1004, 1004, 782, 1004, 1004; 826, 826, 782, 826, 826; 1004, 1004, 413, 1004, 1004; 13, 13, 24, 13, 13; 160, 160, 26, 160, 160; 15, 15, 73, 15, 15; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
230, 230, 1253, 230, 230; 182, 182, 1253, 182, 182; 230, 230, 661, 230, 230; 62, 62, 40, 62, 62; 57, 57, 42, 57, 57; 64, 64, 87, 64, 64; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
26, 26, 1364, 26, 26; 599, 599, 1364, 599, 599; 26, 26, 616, 26, 26; 128, 128, 126, 128, 128; 22, 22, 128, 22, 22; 130, 130, 167, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
551, 551, 806, 551, 551; 599, 599, 806, 599, 599; 551, 551, 1161, 551, 551; 33, 33, 255, 33, 33; 21, 21, 257, 21, 21; 35, 35, 22, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1088, 1088, 85, 1088, 1088; 549, 549, 85, 549, 549; 1088, 1088, 138, 1088, 1088; 67, 67, 111, 67, 67; 111, 111, 113, 111, 111; 69, 69, 48, 69, 69; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
341, 341, 1332, 341, 341; 1302, 1302, 1332, 1302, 1302; 341, 341, 911, 341, 341; 134, 134, 55, 134, 134; 32, 32, 57, 32, 32; 136, 136, 73, 136, 136; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
834, 834, 73, 834, 834; 76, 76, 73, 76, 76; 834, 834, 1232, 834, 834; 102, 102, 126, 102, 102; 43, 43, 130, 43, 43; 168, 168, 117, 168, 168; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
478, 478, 230, 478, 478; 44, 44, 230, 44, 44; 478, 478, 297, 478, 478; 52, 52, 21, 52, 52; 29, 29, 25, 29, 29; 54, 54, 19, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
115, 115, 1154, 115, 115; 319, 319, 1154, 319, 319; 115, 115, 721, 115, 115; 29, 29, 148, 29, 29; 170, 170, 150, 170, 170; 31, 31, 129, 31, 31; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1234, 1234, 1321, 1234, 1234; 61, 61, 1321, 61, 61; 1234, 1234, 210, 1234, 1234; 97, 97, 106, 97, 97; 155, 155, 108, 155, 155; 99, 99, 68, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
449, 449, 690, 449, 449; 200, 200, 690, 200, 200; 449, 449, 6, 449, 449; 21, 21, 26, 21, 21; 111, 111, 28, 111, 111; 24, 24, 126, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
407, 407, 159, 407, 407; 957, 957, 159, 957, 957; 407, 407, 53, 407, 407; 87, 87, 84, 87, 87; 86, 86, 86, 86, 86; 82, 82, 98, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
787, 787, 285, 787, 787; 390, 390, 285, 390, 390; 787, 787, 746, 787, 787; 147, 147, 60, 147, 147; 74, 74, 62, 74, 74; 153, 153, 47, 153, 153; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
319, 319, 133, 319, 319; 746, 746, 133, 746, 746; 319, 319, 1222, 319, 319; 153, 153, 83, 153, 153; 104, 104, 85, 104, 104; 155, 155, 153, 155, 155; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
854, 854, 587, 854, 854; 687, 687, 587, 687, 687; 854, 854, 965, 854, 854; 195, 195, 52, 195, 195; 201, 201, 54, 201, 201; 197, 197, 161, 197, 197; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1310, 1310, 684, 1310, 1310; 399, 399, 684, 399, 399; 1310, 1310, 1323, 1310, 1310; 129, 129, 132, 129, 129; 126, 126, 134, 126, 126; 112, 112, 26, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
214, 214, 151, 214, 214; 731, 731, 151, 731, 731; 214, 214, 901, 214, 214; 36, 36, 99, 36, 36; 62, 62, 101, 62, 62; 40, 40, 35, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
701, 701, 966, 701, 701; 705, 705, 966, 705, 705; 701, 701, 601, 701, 701; 133, 133, 115, 133, 133; 16, 16, 117, 16, 16; 135, 135, 53, 135, 135; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
686, 686, 949, 686, 686; 1023, 1023, 949, 1023, 1023; 686, 686, 210, 686, 686; 62, 62, 137, 62, 62; 133, 133, 139, 133, 133; 64, 64, 55, 64, 64; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
701, 701, 352, 701, 701; 1077, 1077, 352, 1077, 1077; 701, 701, 815, 701, 701; 148, 148, 180, 148, 148; 96, 96, 182, 96, 96; 150, 150, 47, 150, 150; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
411, 411, 1223, 411, 411; 831, 831, 1223, 831, 831; 411, 411, 1224, 411, 411; 70, 70, 87, 70, 70; 30, 30, 89, 30, 30; 72, 72, 18, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
896, 896, 1029, 896, 896; 1244, 1244, 1029, 1244, 1244; 896, 896, 34, 896, 896; 208, 208, 64, 208, 208; 92, 92, 66, 92, 92; 218, 218, 127, 218, 218; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1370, 1370, 1150, 1370, 1370; 1224, 1224, 1150, 1224, 1224; 1370, 1370, 704, 1370, 1370; 62, 62, 11, 62, 62; 93, 93, 37, 93, 93; 145, 145, 33, 145, 145; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
778, 778, 867, 778, 778; 726, 726, 867, 726, 726; 778, 778, 535, 778, 778; 25, 25, 100, 25, 25; 122, 122, 102, 122, 122; 27, 27, 156, 27, 27; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
342, 342, 220, 342, 342; 395, 395, 220, 395, 395; 342, 342, 1287, 342, 342; 115, 115, 61, 115, 115; 36, 36, 63, 36, 36; 117, 117, 101, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
978, 978, 179, 978, 978; 840, 840, 179, 840, 840; 978, 978, 475, 978, 978; 38, 38, 130, 38, 38; 162, 162, 132, 162, 162; 40, 40, 95, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1035, 1035, 1262, 1035, 1035; 510, 510, 1262, 510, 510; 1035, 1035, 940, 1035, 1035; 81, 81, 44, 81, 81; 37, 37, 46, 37, 37; 79, 79, 78, 79, 79; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
15, 15, 416, 15, 15; 830, 830, 416, 830, 830; 15, 15, 348, 15, 15; 122, 122, 193, 122, 122; 27, 27, 195, 27, 27; 120, 120, 63, 120, 120; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
502, 502, 1367, 502, 502; 1244, 1244, 1367, 1244, 1244; 502, 502, 583, 502, 502; 112, 112, 95, 112, 112; 106, 106, 97, 106, 106; 123, 123, 87, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
553, 553, 165, 553, 553; 11, 11, 165, 11, 11; 553, 553, 702, 553, 553; 117, 117, 49, 117, 117; 122, 122, 51, 122, 122; 129, 129, 122, 129, 129; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
22, 22, 21, 22, 22; 1021, 1021, 21, 1021, 1021; 22, 22, 817, 22, 22; 107, 107, 99, 107, 107; 89, 89, 101, 89, 89; 109, 109, 110, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
410, 410, 237, 410, 410; 995, 995, 237, 995, 995; 410, 410, 1073, 410, 410; 109, 109, 6, 109, 109; 27, 27, 8, 27, 27; 111, 111, 141, 111, 111; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
313, 313, 1193, 313, 313; 858, 858, 1193, 858, 858; 313, 313, 1274, 313, 313; 153, 153, 102, 153, 153; 37, 37, 104, 37, 37; 156, 156, 19, 156, 156; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
816, 816, 650, 816, 816; 508, 508, 650, 508, 508; 816, 816, 494, 816, 816; 58, 58, 102, 58, 58; 190, 190, 147, 190, 190; 60, 60, 57, 60, 60; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
33, 33, 380, 33, 33; 797, 797, 380, 797, 797; 33, 33, 668, 33, 33; 45, 45, 191, 45, 45; 113, 113, 189, 113, 113; 47, 47, 108, 47, 47; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
619, 619, 360, 619, 619; 679, 679, 360, 679, 679; 619, 619, 662, 619, 619; 86, 86, 88, 86, 86; 160, 160, 86, 160, 160; 88, 88, 72, 88, 88; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
252, 252, 336, 252, 252; 319, 319, 336, 319, 319; 252, 252, 1145, 252, 252; 82, 82, 6, 82, 82; 32, 32, 8, 32, 32; 84, 84, 154, 84, 84; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
413, 413, 286, 413, 413; 217, 217, 286, 217, 217; 413, 413, 782, 413, 413; 41, 41, 19, 41, 41; 84, 84, 21, 84, 84; 43, 43, 80, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
