,track_id,seg_id
27023,171,80
27024,171,81
27025,171,82
27026,171,83
27027,171,84
27028,171,85
27029,171,86
27030,171,87
27031,171,88
27032,171,89
27033,171,90
27034,171,91
27035,171,92
27036,171,93
27037,171,94
27038,171,95
27039,171,96
27040,171,97
27041,171,98
27042,171,99
27043,171,100
27044,171,101
27045,171,102
27046,171,103
27047,171,104
27048,171,105
27049,171,106
27050,171,107
27051,171,108
27052,171,109
27053,171,110
27054,171,111
27055,171,112
27056,171,113
27057,171,114
27058,171,115
27059,171,116
27060,171,117
27061,171,118
27062,171,119
27063,171,120
27064,171,121
27065,171,122
27066,171,123
27067,171,124
27068,171,125
27069,171,126
27070,171,127
27071,171,128
27072,171,129
27073,171,130
27074,171,131
27075,171,132
27076,171,133
27077,171,134
27078,171,135
27079,171,136
27080,171,137
27081,171,138
27082,171,139
27083,171,140
27084,171,141
27085,171,142
27086,171,143
27087,171,144
27088,171,145
27089,171,146
27090,171,147
27091,171,148
27092,171,149
27093,171,150
27094,171,151
27095,171,152
27096,171,153
27097,171,154
27098,171,155
27099,171,156
27100,171,157
27101,171,158
27102,171,159
27103,171,160
27104,171,161
27105,171,162
27106,171,163
27107,171,164
27108,171,165
27109,171,166
27110,172,0
27111,172,1
27112,172,2
27113,172,3
27114,172,4
27115,172,5
27116,172,6
27117,172,7
27118,172,8
27119,172,9
27120,172,10
27121,172,11
27122,172,12
27123,172,13
27124,172,14
27125,172,15
27126,172,16
27127,172,17
27128,172,18
27129,172,19
27130,172,20
27131,172,21
27132,172,22
27133,172,23
27134,172,24
27135,172,25
27136,172,26
27137,172,27
27138,172,28
27139,172,29
27140,172,30
27141,172,31
27142,172,32
27143,172,33
27144,172,34
27145,172,35
27146,172,36
27147,172,37
27148,172,38
27149,172,39
27150,172,40
27151,172,41
27152,172,42
27153,172,43
27154,172,44
27155,172,45
27156,172,46
27157,172,47
27158,172,48
27159,172,49
27160,172,50
27161,172,51
27162,172,52
27163,172,53
27164,172,54
27165,172,55
27166,172,56
27167,172,57
27168,172,58
27169,172,59
27170,172,60
27171,172,61
27172,172,62
27173,172,63
27174,172,64
27175,172,65
27176,172,66
27177,172,67
27178,172,68
27179,172,69
27180,172,70
27181,172,71
27182,172,72
27183,172,73
27184,172,74
27185,172,75
27186,172,76
27187,172,77
27188,172,78
27189,172,79
27190,172,80
27191,172,81
27192,172,82
27193,172,83
27194,172,84
27195,172,85
27196,172,86
27197,172,87
27198,172,88
27199,172,89
27200,172,90
27201,172,91
27202,172,92
27203,172,93
27204,172,94
27205,172,95
27206,172,96
27207,172,97
27208,172,98
27209,172,99
27210,172,100
27211,172,101
27212,172,102
27213,172,103
27214,172,104
27215,172,105
27216,172,106
27217,172,107
27218,172,108
27219,172,109
27220,172,110
27221,172,111
27222,172,112
27223,172,113
27224,172,114
27225,172,115
27226,172,116
27227,172,117
27228,172,118
27229,172,119
27230,172,120
27231,172,121
27232,172,122
27233,172,123
27234,172,124
27235,172,125
27236,172,126
27237,172,127
27238,172,128
27239,172,129
27240,172,130
27241,172,131
27242,172,132
27243,172,133
27244,172,134
27245,172,135
27246,172,136
27247,172,137
27248,172,138
27249,172,139
27250,172,140
27251,172,141
27252,172,142
27253,172,143
27254,172,144
27255,172,145
27256,172,146
27257,172,147
27258,172,148
27259,172,149
27260,172,150
27261,172,151
27262,172,152
27263,172,153
27264,172,154
27265,172,155
27266,172,156
27267,172,157
27268,172,158
27269,172,159
27270,172,160
27271,172,161
27272,172,162
27273,172,163
27274,172,164
27275,172,165
27276,172,166
27277,172,167
27278,172,168
27279,172,169
27280,172,170
27281,172,171
27282,172,172
27283,172,173
27284,172,174
27285,172,175
27286,172,176
27287,172,177
27288,172,178
27289,172,179
27290,172,180
27291,173,0
27292,173,1
27293,173,2
27294,173,3
27295,173,4
27296,173,5
27297,173,6
27298,173,7
27299,173,8
27300,173,9
27301,173,10
27302,173,11
27303,173,12
27304,173,13
27305,173,14
27306,173,15
27307,173,16
27308,173,17
27309,173,18
27310,173,19
27311,173,20
27312,173,21
27313,173,22
27314,173,23
27315,173,24
27316,173,25
27317,173,26
27318,173,27
27319,173,28
27320,173,29
27321,173,30
27322,173,31
27323,173,32
27324,173,33
27325,173,34
27326,173,35
27327,173,36
27328,173,37
27329,173,38
27330,173,39
27331,173,40
27332,173,41
27333,173,42
27334,173,43
27335,173,44
27336,173,45
27337,173,46
27338,173,47
27339,173,48
27340,173,49
27341,173,50
27342,173,51
27343,173,52
27344,173,53
27345,173,54
27346,173,55
27347,173,56
27348,173,57
27349,173,58
27350,173,59
27351,173,60
27352,173,61
27353,173,62
27354,173,63
27355,173,64
27356,173,65
27357,173,66
27358,173,67
27359,173,68
27360,173,69
27361,173,70
27362,173,71
27363,173,72
27364,173,73
27365,173,74
27366,173,75
27367,173,76
27368,173,77
27369,173,78
27370,173,79
27371,173,80
27372,173,81
27373,173,82
27374,173,83
27375,173,84
27376,173,85
27377,173,86
27378,173,87
27379,173,88
27380,173,89
27381,173,90
27382,173,91
27383,173,92
27384,173,93
27385,173,94
27386,173,95
27387,173,96
27388,173,97
27389,173,98
27390,173,99
27391,173,100
27392,173,101
27393,173,102
27394,173,103
27395,173,104
27396,173,105
27397,173,106
27398,173,107
27399,173,108
27400,173,109
27401,173,110
27402,173,111
27403,173,112
27404,173,113
27405,173,114
27406,173,115
27407,173,116
27408,173,117
27409,173,118
27410,173,119
27411,173,120
27412,173,121
27413,173,122
27414,173,123
27415,173,124
27416,173,125
27417,173,126
27418,173,127
27419,173,128
27420,174,0
27421,174,1
27422,174,2
27423,174,3
27424,174,4
27425,174,5
27426,174,6
27427,174,7
27428,174,8
27429,174,9
27430,174,10
27431,174,11
27432,174,12
27433,174,13
27434,174,14
27435,174,15
27436,174,16
27437,174,17
27438,174,18
27439,174,19
27440,174,20
27441,174,21
27442,174,22
27443,174,23
27444,174,24
27445,174,25
27446,174,26
27447,174,27
27448,174,28
27449,174,29
27450,174,30
27451,174,31
27452,174,32
27453,174,33
27454,174,34
27455,174,35
27456,174,36
27457,174,37
27458,174,38
27459,174,39
27460,174,40
27461,174,41
27462,174,42
27463,174,43
27464,174,44
27465,174,45
27466,174,46
27467,174,47
27468,174,48
27469,174,49
27470,174,50
27471,174,51
27472,174,52
27473,174,53
27474,174,54
27475,174,55
27476,174,56
27477,174,57
27478,174,58
27479,174,59
27480,174,60
27481,174,61
27482,174,62
27483,174,63
27484,174,64
27485,174,65
27486,174,66
27487,174,67
27488,174,68
27489,174,69
27490,174,70
27491,174,71
27492,174,72
27493,174,73
27494,174,74
27495,174,75
27496,174,76
27497,174,77
27498,174,78
27499,174,79
27500,174,80
27501,174,81
27502,174,82
27503,174,83
27504,174,84
27505,174,85
27506,174,86
27507,174,87
27508,174,88
27509,174,89
27510,174,90
27511,174,91
27512,174,92
27513,174,93
27514,174,94
27515,174,95
27516,174,96
27517,174,97
27518,174,98
27519,174,99
27520,174,100
27521,174,101
27522,174,102
27523,174,103
27524,174,104
27525,174,105
27526,174,106
27527,174,107
27528,174,108
27529,174,109
27530,174,110
27531,174,111
27532,174,112
27533,174,113
27534,174,114
27535,174,115
27536,174,116
27537,174,117
27538,174,118
27539,174,119
27540,174,120
27541,174,121
27542,174,122
27543,174,123
27544,174,124
27545,174,125
27546,174,126
27547,174,127
27548,174,128
27549,174,129
27550,174,130
27551,174,131
27552,174,132
27553,174,133
27554,174,134
27555,174,135
27556,174,136
27557,174,137
27558,174,138
27559,174,139
27560,174,140
27561,174,141
27562,174,142
27563,174,143
27564,174,144
27565,174,145
27566,174,146
27567,174,147
27568,174,148
27569,174,149
27570,174,150
27571,174,151
27572,174,152
27573,174,153
27574,174,154
27575,174,155
27576,174,156
27577,174,157
27578,174,158
27579,174,159
27580,174,160
27581,174,161
27582,174,162
27583,174,163
27584,174,164
27585,174,165
27586,174,166
27587,174,167
27588,174,168
27589,174,169
27590,174,170
27591,174,171
27592,174,172
27593,174,173
27594,174,174
27595,174,175
27596,174,176
27597,174,177
27598,174,178
27599,174,179
27600,174,180
27601,174,181
27602,174,182
27603,174,183
27604,174,184
27605,175,0
27606,175,1
27607,175,2
27608,175,3
27609,175,4
27610,175,5
27611,175,6
27612,175,7
27613,175,8
27614,175,9
27615,175,10
27616,175,11
27617,175,12
27618,175,13
27619,175,14
27620,175,15
27621,175,16
27622,175,17
27623,175,18
27624,175,19
27625,175,20
27626,175,21
27627,175,22
27628,175,23
27629,175,24
27630,175,25
27631,175,26
27632,175,27
27633,175,28
27634,175,29
27635,175,30
27636,175,31
27637,175,32
27638,175,33
27639,175,34
27640,175,35
27641,175,36
27642,175,37
27643,175,38
27644,175,39
27645,175,40
27646,175,41
27647,175,42
27648,175,43
27649,175,44
27650,175,45
27651,175,46
27652,175,47
27653,175,48
27654,175,49
27655,175,50
27656,175,51
27657,175,52
27658,175,53
27659,175,54
27660,175,55
27661,175,56
27662,175,57
27663,175,58
27664,175,59
27665,175,60
27666,175,61
27667,175,62
27668,175,63
27669,175,64
27670,175,65
27671,175,66
27672,175,67
27673,175,68
27674,175,69
27675,175,70
27676,175,71
27677,175,72
27678,175,73
27679,175,74
27680,175,75
27681,175,76
27682,175,77
27683,175,78
27684,175,79
27685,175,80
27686,175,81
27687,175,82
27688,175,83
27689,175,84
27690,175,85
27691,175,86
27692,175,87
27693,175,88
27694,175,89
27695,175,90
27696,175,91
27697,175,92
27698,175,93
27699,175,94
27700,175,95
27701,175,96
27702,175,97
27703,175,98
27704,175,99
27705,175,100
27706,175,101
27707,175,102
27708,175,103
27709,175,104
27710,175,105
27711,175,106
27712,175,107
27713,175,108
27714,175,109
27715,175,110
27716,175,111
27717,175,112
27718,175,113
27719,175,114
27720,175,115
27721,175,116
27722,175,117
27723,175,118
27724,175,119
27725,175,120
27726,175,121
27727,175,122
27728,175,123
27729,175,124
27730,175,125
27731,175,126
27732,175,127
27733,175,128
27734,175,129
27735,175,130
27736,175,131
27737,175,132
27738,175,133
27739,175,134
27740,175,135
27741,175,136
27742,175,137
27743,175,138
27744,175,139
27745,175,140
27746,175,141
27747,175,142
27748,175,143
27749,175,144
27750,175,145
27751,175,146
27752,175,147
27753,175,148
27754,175,149
27755,175,150
27756,175,151
27757,175,152
27758,175,153
27759,175,154
27760,175,155
27761,175,156
27762,175,157
27763,175,158
27764,175,159
27765,175,160
27766,175,161
27767,176,0
27768,176,1
27769,176,2
27770,176,3
27771,176,4
27772,176,5
27773,176,6
27774,176,7
27775,176,8
27776,176,9
27777,176,10
27778,176,11
27779,176,12
27780,176,13
27781,176,14
27782,176,15
27783,176,16
27784,176,17
27785,176,18
27786,176,19
27787,176,20
27788,176,21
27789,176,22
27790,176,23
27791,176,24
27792,176,25
27793,176,26
27794,176,27
27795,176,28
27796,176,29
27797,176,30
27798,176,31
27799,176,32
27800,176,33
27801,176,34
27802,176,35
27803,176,36
27804,176,37
27805,176,38
27806,176,39
27807,176,40
27808,176,41
27809,176,42
27810,176,43
27811,176,44
27812,176,45
27813,176,46
27814,176,47
27815,176,48
27816,176,49
27817,176,50
27818,176,51
27819,176,52
27820,176,53
27821,176,54
27822,176,55
27823,176,56
27824,176,57
27825,176,58
27826,176,59
27827,176,60
27828,176,61
27829,176,62
27830,176,63
27831,176,64
27832,176,65
27833,176,66
27834,176,67
27835,176,68
27836,176,69
27837,176,70
27838,176,71
27839,176,72
27840,176,73
27841,176,74
27842,176,75
27843,176,76
27844,176,77
27845,176,78
27846,176,79
27847,176,80
27848,176,81
27849,176,82
27850,176,83
27851,176,84
27852,176,85
27853,176,86
27854,176,87
27855,176,88
27856,176,89
27857,176,90
27858,176,91
27859,176,92
27860,176,93
27861,176,94
27862,176,95
27863,176,96
27864,176,97
27865,176,98
27866,176,99
27867,176,100
27868,176,101
27869,176,102
27870,176,103
27871,176,104
27872,176,105
27873,176,106
27874,176,107
27875,176,108
27876,176,109
27877,176,110
27878,176,111
27879,176,112
27880,176,113
27881,176,114
27882,176,115
27883,176,116
27884,176,117
27885,176,118
27886,176,119
27887,176,120
27888,176,121
27889,176,122
27890,176,123
27891,176,124
27892,176,125
27893,176,126
27894,176,127
27895,176,128
27896,176,129
27897,176,130
27898,176,131
27899,176,132
27900,176,133
27901,176,134
27902,176,135
27903,176,136
27904,176,137
27905,176,138
27906,176,139
27907,176,140
27908,176,141
27909,176,142
27910,176,143
27911,176,144
27912,176,145
27913,176,146
27914,176,147
27915,176,148
27916,176,149
27917,176,150
27918,176,151
27919,176,152
27920,176,153
27921,176,154
27922,176,155
27923,176,156
27924,176,157
27925,176,158
27926,176,159
27927,176,160
27928,176,161
27929,176,162
27930,176,163
27931,176,164
27932,176,165
27933,176,166
27934,176,167
27935,176,168
27936,176,169
27937,176,170
27938,176,171
27939,176,172
27940,176,173
27941,176,174
27942,176,175
27943,176,176
27944,176,177
27945,177,0
27946,177,1
27947,177,2
27948,177,3
27949,177,4
27950,177,5
27951,177,6
27952,177,7
27953,177,8
27954,177,9
27955,177,10
27956,177,11
27957,177,12
27958,177,13
27959,177,14
27960,177,15
27961,177,16
27962,177,17
27963,177,18
27964,177,19
27965,177,20
27966,177,21
27967,177,22
27968,177,23
27969,177,24
27970,177,25
27971,177,26
27972,177,27
27973,177,28
27974,177,29
27975,177,30
27976,177,31
27977,177,32
27978,177,33
27979,177,34
27980,177,35
27981,177,36
27982,177,37
27983,177,38
27984,177,39
27985,177,40
27986,177,41
27987,177,42
27988,177,43
27989,177,44
27990,177,45
27991,177,46
27992,177,47
27993,177,48
27994,177,49
27995,177,50
27996,177,51
27997,177,52
27998,177,53
27999,177,54
28000,177,55
28001,177,56
28002,177,57
28003,177,58
28004,177,59
28005,177,60
28006,177,61
28007,177,62
28008,177,63
28009,177,64
28010,177,65
28011,177,66
28012,177,67
28013,177,68
28014,177,69
28015,177,70
28016,177,71
28017,177,72
28018,177,73
28019,177,74
28020,177,75
28021,177,76
28022,177,77
28023,177,78
28024,177,79
28025,177,80
28026,177,81
28027,177,82
28028,177,83
28029,177,84
28030,177,85
28031,177,86
28032,177,87
28033,177,88
28034,177,89
28035,177,90
28036,177,91
28037,177,92
28038,177,93
28039,177,94
28040,177,95
28041,177,96
28042,177,97
28043,177,98
28044,177,99
28045,177,100
28046,177,101
28047,177,102
28048,177,103
28049,177,104
28050,177,105
28051,177,106
28052,177,107
28053,177,108
28054,177,109
28055,177,110
28056,177,111
28057,177,112
28058,177,113
28059,177,114
28060,177,115
28061,177,116
28062,177,117
28063,177,118
28064,177,119
28065,177,120
28066,177,121
28067,177,122
28068,177,123
28069,177,124
28070,177,125
28071,177,126
28072,177,127
28073,177,128
28074,177,129
28075,177,130
28076,177,131
28077,177,132
28078,177,133
28079,177,134
28080,177,135
28081,177,136
28082,177,137
28083,177,138
28084,177,139
28085,177,140
28086,177,141
28087,177,142
28088,177,143
28089,177,144
28090,177,145
28091,177,146
28092,177,147
28093,177,148
28094,177,149
28095,177,150
28096,177,151
28097,177,152
28098,177,153
28099,177,154
28100,177,155
28101,177,156
28102,177,157
28103,177,158
28104,177,159
28105,177,160
28106,177,161
28107,177,162
28108,177,163
28109,178,0
28110,178,1
28111,178,2
28112,178,3
28113,178,4
28114,178,5
28115,178,6
28116,178,7
28117,178,8
28118,178,9
28119,178,10
28120,178,11
28121,178,12
28122,178,13
28123,178,14
28124,178,15
28125,178,16
28126,178,17
28127,178,18
28128,178,19
28129,178,20
28130,178,21
28131,178,22
28132,178,23
28133,178,24
28134,178,25
28135,178,26
28136,178,27
28137,178,28
28138,178,29
28139,178,30
28140,178,31
28141,178,32
28142,178,33
28143,178,34
28144,178,35
28145,178,36
28146,178,37
28147,178,38
28148,178,39
28149,178,40
28150,178,41
28151,178,42
28152,178,43
28153,178,44
28154,178,45
28155,178,46
28156,178,47
28157,178,48
28158,178,49
28159,178,50
28160,178,51
28161,178,52
28162,178,53
28163,178,54
28164,178,55
28165,178,56
28166,178,57
28167,178,58
28168,178,59
28169,178,60
28170,178,61
28171,178,62
28172,178,63
28173,178,64
28174,178,65
28175,178,66
28176,178,67
28177,178,68
28178,178,69
28179,178,70
28180,178,71
28181,178,72
28182,178,73
28183,178,74
28184,178,75
28185,178,76
28186,178,77
28187,178,78
28188,178,79
28189,178,80
28190,178,81
28191,178,82
28192,178,83
28193,178,84
28194,178,85
28195,178,86
28196,178,87
28197,178,88
28198,178,89
28199,178,90
28200,178,91
28201,178,92
28202,178,93
28203,178,94
28204,178,95
28205,178,96
28206,178,97
28207,178,98
28208,178,99
28209,178,100
28210,178,101
28211,178,102
28212,178,103
28213,178,104
28214,178,105
28215,178,106
28216,178,107
28217,178,108
28218,178,109
28219,178,110
28220,178,111
28221,178,112
28222,178,113
28223,178,114
28224,178,115
28225,178,116
28226,179,0
28227,179,1
28228,179,2
28229,179,3
28230,179,4
28231,179,5
28232,179,6
28233,179,7
28234,179,8
28235,179,9
28236,179,10
28237,179,11
28238,179,12
28239,179,13
28240,179,14
28241,179,15
28242,179,16
28243,179,17
28244,179,18
28245,179,19
28246,179,20
28247,179,21
28248,179,22
28249,179,23
28250,179,24
28251,179,25
28252,179,26
28253,179,27
28254,179,28
28255,179,29
28256,179,30
28257,179,31
28258,179,32
28259,179,33
28260,179,34
28261,179,35
28262,179,36
28263,179,37
28264,179,38
28265,179,39
28266,179,40
28267,179,41
28268,179,42
28269,179,43
28270,179,44
28271,179,45
28272,179,46
28273,179,47
28274,179,48
28275,179,49
28276,179,50
28277,179,51
28278,179,52
28279,179,53
28280,179,54
28281,179,55
28282,179,56
28283,179,57
28284,179,58
28285,179,59
28286,179,60
28287,179,61
28288,179,62
28289,179,63
28290,179,64
28291,179,65
28292,179,66
28293,179,67
28294,179,68
28295,179,69
28296,179,70
28297,179,71
28298,179,72
28299,179,73
28300,179,74
28301,179,75
28302,179,76
28303,179,77
28304,179,78
28305,179,79
28306,179,80
28307,179,81
28308,179,82
28309,179,83
28310,179,84
28311,179,85
28312,179,86
28313,179,87
28314,179,88
28315,179,89
28316,179,90
28317,179,91
28318,179,92
28319,179,93
28320,179,94
28321,179,95
28322,179,96
28323,179,97
28324,179,98
28325,179,99
28326,179,100
28327,179,101
28328,179,102
28329,179,103
28330,179,104
28331,179,105
28332,179,106
28333,179,107
28334,179,108
28335,179,109
28336,179,110
28337,179,111
28338,179,112
28339,179,113
28340,179,114
28341,179,115
28342,179,116
28343,179,117
28344,179,118
28345,179,119
28346,179,120
28347,179,121
28348,179,122
28349,179,123
28350,179,124
28351,179,125
28352,179,126
28353,179,127
28354,179,128
28355,179,129
28356,179,130
28357,179,131
28358,179,132
28359,179,133
28360,179,134
28361,179,135
28362,179,136
28363,179,137
28364,179,138
28365,179,139
28366,179,140
28367,179,141
28368,179,142
28369,179,143
28370,179,144
28371,180,0
28372,180,1
28373,180,2
28374,180,3
28375,180,4
28376,180,5
28377,180,6
28378,180,7
28379,180,8
28380,180,9
28381,180,10
28382,180,11
28383,180,12
28384,180,13
28385,180,14
28386,180,15
28387,180,16
28388,180,17
28389,180,18
28390,180,19
28391,180,20
28392,180,21
28393,180,22
28394,180,23
28395,180,24
28396,180,25
28397,180,26
28398,180,27
28399,180,28
28400,180,29
28401,180,30
28402,180,31
28403,180,32
28404,180,33
28405,180,34
28406,180,35
28407,180,36
28408,180,37
28409,180,38
28410,180,39
28411,180,40
28412,180,41
28413,180,42
28414,180,43
28415,180,44
28416,180,45
28417,180,46
28418,180,47
28419,180,48
28420,180,49
28421,180,50
28422,180,51
28423,180,52
28424,180,53
28425,180,54
28426,180,55
28427,180,56
28428,180,57
28429,180,58
28430,180,59
28431,180,60
28432,180,61
28433,180,62
28434,180,63
28435,180,64
28436,180,65
28437,180,66
28438,180,67
28439,180,68
28440,180,69
28441,180,70
28442,180,71
28443,180,72
28444,180,73
28445,180,74
28446,180,75
28447,180,76
28448,180,77
28449,180,78
28450,180,79
28451,180,80
28452,180,81
28453,180,82
28454,180,83
28455,180,84
28456,180,85
28457,180,86
28458,180,87
28459,180,88
28460,180,89
28461,180,90
28462,180,91
28463,180,92
28464,180,93
28465,180,94
28466,180,95
28467,180,96
28468,180,97
28469,180,98
28470,180,99
28471,180,100
28472,180,101
28473,180,102
28474,180,103
28475,180,104
28476,180,105
28477,180,106
28478,180,107
28479,180,108
28480,180,109
28481,180,110
28482,180,111
28483,180,112
28484,180,113
28485,180,114
28486,180,115
28487,180,116
28488,180,117
28489,180,118
28490,180,119
28491,180,120
28492,180,121
28493,180,122
28494,180,123
28495,180,124
28496,180,125
28497,180,126
28498,180,127
28499,180,128
28500,180,129
28501,180,130
28502,180,131
28503,180,132
28504,180,133
28505,180,134
28506,180,135
28507,180,136
28508,180,137
28509,180,138
28510,180,139
28511,180,140
28512,180,141
28513,180,142
28514,180,143
28515,180,144
28516,180,145
28517,180,146
28518,180,147
28519,180,148
28520,180,149
28521,180,150
28522,180,151
28523,180,152
28524,180,153
28525,180,154
28526,180,155
28527,180,156
28528,180,157
28529,180,158
28530,181,0
28531,181,1
28532,181,2
28533,181,3
28534,181,4
28535,181,5
28536,181,6
28537,181,7
28538,181,8
28539,181,9
28540,181,10
28541,181,11
28542,181,12
28543,181,13
28544,181,14
28545,181,15
28546,181,16
28547,181,17
28548,181,18
28549,181,19
28550,181,20
28551,181,21
28552,181,22
28553,181,23
28554,181,24
28555,181,25
28556,181,26
28557,181,27
28558,181,28
28559,181,29
28560,181,30
28561,181,31
28562,181,32
28563,181,33
28564,181,34
28565,181,35
28566,181,36
28567,181,37
28568,181,38
28569,181,39
28570,181,40
28571,181,41
28572,181,42
28573,181,43
28574,181,44
28575,181,45
28576,181,46
28577,181,47
28578,181,48
28579,181,49
28580,181,50
28581,181,51
28582,181,52
28583,181,53
28584,181,54
28585,181,55
28586,181,56
28587,181,57
28588,181,58
28589,181,59
28590,181,60
28591,181,61
28592,181,62
28593,181,63
28594,181,64
28595,181,65
28596,181,66
28597,181,67
28598,181,68
28599,181,69
28600,181,70
28601,181,71
28602,181,72
28603,181,73
28604,181,74
28605,181,75
28606,181,76
28607,181,77
28608,181,78
28609,181,79
28610,181,80
28611,181,81
28612,181,82
28613,181,83
28614,181,84
28615,181,85
28616,181,86
28617,181,87
28618,181,88
28619,181,89
28620,181,90
28621,181,91
28622,181,92
28623,181,93
28624,181,94
28625,181,95
28626,181,96
28627,181,97
28628,181,98
28629,181,99
28630,181,100
28631,181,101
28632,181,102
28633,181,103
28634,181,104
28635,181,105
28636,181,106
28637,181,107
28638,181,108
28639,181,109
28640,181,110
28641,181,111
28642,181,112
28643,181,113
28644,181,114
28645,181,115
28646,181,116
28647,181,117
28648,181,118
28649,181,119
28650,181,120
28651,181,121
28652,181,122
28653,181,123
28654,181,124
28655,181,125
28656,181,126
28657,181,127
28658,181,128
28659,181,129
28660,181,130
28661,181,131
28662,181,132
28663,181,133
28664,181,134
28665,181,135
28666,181,136
28667,181,137
28668,181,138
28669,181,139
28670,181,140
28671,181,141
28672,181,142
28673,181,143
28674,181,144
28675,181,145
28676,181,146
28677,181,147
28678,181,148
28679,181,149
28680,181,150
28681,181,151
28682,181,152
28683,181,153
28684,181,154
28685,181,155
28686,181,156
28687,181,157
28688,181,158
28689,181,159
28690,181,160
28691,181,161
28692,181,162
28693,181,163
28694,181,164
28695,181,165
28696,181,166
28697,181,167
28698,181,168
28699,181,169
28700,181,170
28701,181,171
28702,181,172
28703,181,173
28704,181,174
28705,181,175
28706,181,176
28707,181,177
28708,181,178
28709,181,179
28710,181,180
28711,181,181
28712,181,182
28713,181,183
28714,181,184
28715,181,185
28716,181,186
28717,181,187
28718,181,188
28719,181,189
28720,181,190
28721,181,191
28722,181,192
28723,181,193
28724,181,194
28725,181,195
28726,181,196
28727,181,197
28728,181,198
28729,181,199
28730,181,200
28731,181,201
28732,181,202
28733,181,203
28734,181,204
28735,181,205
28736,181,206
28737,181,207
28738,181,208
28739,181,209
28740,181,210
28741,181,211
28742,181,212
28743,181,213
28744,181,214
28745,181,215
28746,181,216
28747,181,217
28748,181,218
28749,181,219
28750,181,220
28751,181,221
28752,181,222
28753,181,223
28754,181,224
28755,181,225
28756,181,226
28757,181,227
28758,181,228
28759,181,229
28760,181,230
28761,181,231
28762,181,232
28763,181,233
28764,181,234
28765,181,235
28766,182,0
28767,182,1
28768,182,2
28769,182,3
28770,182,4
28771,182,5
28772,182,6
28773,182,7
28774,182,8
28775,182,9
28776,182,10
28777,182,11
28778,182,12
28779,182,13
28780,182,14
28781,182,15
28782,182,16
28783,182,17
28784,182,18
28785,182,19
28786,182,20
28787,182,21
28788,182,22
28789,182,23
28790,182,24
28791,182,25
28792,182,26
28793,182,27
28794,182,28
28795,182,29
28796,182,30
28797,182,31
28798,182,32
28799,182,33
28800,182,34
28801,182,35
28802,182,36
28803,182,37
28804,182,38
28805,182,39
28806,182,40
28807,182,41
28808,182,42
28809,182,43
28810,182,44
28811,182,45
28812,182,46
28813,182,47
28814,182,48
28815,182,49
28816,182,50
28817,182,51
28818,182,52
28819,182,53
28820,182,54
28821,182,55
28822,182,56
28823,182,57
28824,182,58
28825,182,59
28826,182,60
28827,182,61
28828,182,62
28829,182,63
28830,182,64
28831,182,65
28832,182,66
28833,182,67
28834,182,68
28835,182,69
28836,182,70
28837,182,71
28838,182,72
28839,182,73
28840,182,74
28841,182,75
28842,182,76
28843,182,77
28844,182,78
28845,182,79
28846,182,80
28847,182,81
28848,182,82
28849,182,83
28850,182,84
28851,182,85
28852,182,86
28853,182,87
28854,182,88
28855,182,89
28856,182,90
28857,182,91
28858,182,92
28859,182,93
28860,182,94
28861,182,95
28862,182,96
28863,182,97
28864,182,98
28865,182,99
28866,182,100
28867,182,101
28868,182,102
28869,182,103
28870,182,104
28871,182,105
28872,182,106
28873,182,107
28874,182,108
28875,182,109
28876,182,110
28877,182,111
28878,182,112
28879,182,113
28880,182,114
28881,182,115
28882,182,116
28883,182,117
28884,182,118
28885,182,119
28886,182,120
28887,182,121
28888,182,122
28889,182,123
28890,182,124
28891,182,125
28892,182,126
28893,182,127
28894,182,128
28895,182,129
28896,182,130
28897,182,131
28898,182,132
28899,182,133
28900,182,134
28901,182,135
28902,182,136
28903,182,137
28904,182,138
28905,182,139
28906,182,140
28907,182,141
28908,182,142
28909,182,143
28910,182,144
28911,182,145
28912,182,146
28913,182,147
28914,182,148
28915,182,149
28916,182,150
28917,182,151
28918,182,152
28919,182,153
28920,182,154
28921,182,155
28922,182,156
28923,182,157
28924,182,158
28925,182,159
28926,182,160
28927,182,161
28928,182,162
28929,182,163
28930,182,164
28931,182,165
28932,182,166
28933,182,167
28934,182,168
28935,182,169
28936,182,170
28937,182,171
28938,182,172
28939,182,173
28940,182,174
28941,182,175
28942,182,176
28943,182,177
28944,182,178
28945,182,179
28946,182,180
28947,183,0
28948,183,1
28949,183,2
28950,183,3
28951,183,4
28952,183,5
28953,183,6
28954,183,7
28955,183,8
28956,183,9
28957,183,10
28958,183,11
28959,183,12
28960,183,13
28961,183,14
28962,183,15
28963,183,16
28964,183,17
28965,183,18
28966,183,19
28967,183,20
28968,183,21
28969,183,22
28970,183,23
28971,183,24
28972,183,25
28973,183,26
28974,183,27
28975,183,28
28976,183,29
28977,183,30
28978,183,31
28979,183,32
28980,183,33
28981,183,34
28982,183,35
28983,183,36
28984,183,37
28985,183,38
28986,183,39
28987,183,40
28988,183,41
28989,183,42
28990,183,43
28991,183,44
28992,183,45
28993,183,46
28994,183,47
28995,183,48
28996,183,49
28997,183,50
28998,183,51
28999,183,52
29000,183,53
29001,183,54
29002,183,55
29003,183,56
29004,183,57
29005,183,58
29006,183,59
29007,183,60
29008,183,61
29009,183,62
29010,183,63
29011,183,64
29012,183,65
29013,183,66
29014,183,67
29015,183,68
29016,183,69
29017,183,70
29018,183,71
29019,183,72
29020,183,73
